Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2025-06-12,2337,,,,,,,1938,,761,,,495,635,,,,,92,310,,,548,440,432,2021,130,119,,,,,,,532,995,,,27,129,456,1848,840,,,,,2403,5230,594,729,,,447,415,2368,1384,6136,753,,,,,,,,,,802,379
2025-06-13,2093,,,,,,,1273,,682,,,474,679,,,,,91,332,,,369,228,417,1983,140,123,,,,,,,507,919,,,19,97,438,1757,760,,,,,2021,4795,528,660,,,376,395,2206,1234,6325,821,,,,,,,,,,758,369
2025-06-14,1817,,,,,,,1538,,712,,,483,621,,,,,107,438,,,278,238,521,3422,210,156,,,,,,,479,977,,,31,139,628,2684,567,,,,,1564,6796,367,441,,,242,478,2957,1171,9077,911,,,,,,,,,,576,246
2025-06-15,2393,,,,,,,1339,,1503,,,595,668,,,,,170,516,,,355,285,708,4966,300,183,,,,,,,592,1200,,,36,173,752,3451,630,,,,,1807,6823,433,707,,,316,649,4695,1703,10516,668,,,,,,,,,,858,306
2025-06-16,2011,,,,,,,1463,,579,,,349,487,,,,,107,346,,,441,317,400,1886,161,143,,,,,,,463,850,,,21,124,489,2004,745,,,,,2091,4862,523,738,,,540,392,2208,1238,5982,714,,,,,,,,,,722,335
2025-06-17,2536,,,,,,,1513,,725,,,451,607,,,,,107,261,,,525,333,364,2025,182,179,,,,,,,517,882,,,16,135,479,1920,838,,,,,2102,4022,570,861,,,520,402,2052,1351,5560,776,,,,,,,,,,811,375
2025-06-18,2519,,,,,,,1609,,791,,,496,630,,,,,95,311,,,470,261,441,2174,156,141,,,,,,,596,939,,,21,106,515,2029,880,,,,,1408,3241,588,821,,,493,447,2188,1386,6074,772,,,,,,,,,,803,384
2025-06-19,2339,,,,,,,1775,,762,,,436,648,,,,,81,298,,,466,258,454,2020,146,123,,,,,,,542,936,,,23,121,454,1871,850,,,,,2425,5149,598,788,,,440,406,2012,1400,6108,832,,,,,,,,,,795,393
2025-06-20,2177,,,,,,,1271,,723,,,442,697,,,,,104,240,,,433,219,392,1965,155,138,,,,,,,515,888,,,25,95,448,1830,751,,,,,1974,4786,532,694,,,351,413,2016,1219,6279,957,,,,,,,,,,725,358
2025-06-21,1549,,,,,,,780,,577,,,487,573,,,,,84,343,,,254,220,384,2439,213,147,,,,,,,396,756,,,12,78,415,1864,524,,,,,1198,5021,319,444,,,207,355,1943,928,7006,636,,,,,,,,,,505,221
2025-06-22,1960,,,,,,,1156,,725,,,545,641,,,,,135,411,,,304,262,658,3256,312,174,,,,,,,567,1088,,,27,159,662,3145,547,,,,,1632,6440,385,517,,,217,575,3109,1244,10384,750,,,,,,,,,,544,262
2025-06-23,1412,,,,,,,1060,5,481,,,228,319,,,,,72,226,,,345,245,286,1583,118,111,,,,,,,338,786,,,18,99,348,1724,647,,,,,1707,3802,403,576,,,359,287,1728,1014,5509,680,,,,,,,,,,600,294
2025-06-24,2352,,,,,,,1114,,694,,,309,575,,,,,115,326,,,487,301,410,2088,174,158,,,,,,,497,976,,,30,134,484,2297,836,,,,,2246,5009,562,709,,,456,419,2197,1361,6593,776,,,,,,,,,,755,345
2025-06-25,2462,,,,,,,1112,,742,,,337,489,,,,,101,374,,,454,280,465,2068,171,164,,,,,,,578,890,,,28,130,507,2078,807,,,,,2396,4811,542,818,,,511,451,2296,1343,6664,806,,,,,,,,,,758,372
2025-06-26,2428,,,,,,,1444,,747,,,462,620,,,,,111,348,,,500,347,477,1946,169,163,,,,,,,515,810,,,19,123,560,1909,788,,,,,2244,4650,566,710,,,432,499,2456,1380,7467,758,,,,,,,,,,767,378
2025-06-27,2164,,,,,,,1396,,677,,,435,691,,,,,104,320,,,389,260,407,1793,124,142,,,,,,,464,835,,,20,83,483,1810,769,,,,,1926,4525,505,666,,,374,400,1920,1255,6832,897,,,,,,,,,,732,429
2025-06-28,1891,,,,,,,879,,771,,,515,717,,,,,123,425,,,299,240,603,3039,244,203,,,,,,,482,930,,,13,111,587,2582,546,,,,,1513,5909,384,574,,,210,521,2551,1197,8988,958,,,,,,,,,,600,281
2025-06-29,1802,,,,,,,783,,579,,,433,610,,,,,136,357,,,318,261,496,2714,255,208,,,,,,,443,873,,,24,111,614,2473,447,,,,,1330,5503,296,463,,,173,499,2685,1002,8319,644,,,,,,,,,,412,165
2025-06-30,665,,,,,,,755,,234,,,91,142,,,,,22,155,,,133,162,120,819,52,57,,,,,,,141,436,,,6,42,113,760,383,,,,,859,2318,256,326,,,188,102,782,593,3320,495,,,,,,,,,,348,210
2025-07-01,2471,,,,,,,1189,,730,,,303,613,,,,,90,364,,,434,303,444,2331,166,146,,,,,,,510,962,,,31,133,534,2041,793,,,,,1643,4076,537,730,,,433,453,2327,1429,7547,815,,,,,,,,,,761,352
2025-07-02,1845,,,,,,,920,,543,,,229,388,,,,,68,274,,,363,230,369,2062,120,119,,,,,,,353,732,,,22,74,349,1222,745,,,,,1952,4122,514,639,,,347,313,1667,1097,5956,774,,,,,,,,,,641,333
2025-07-03,1856,,,,,,,1003,,574,,,235,470,,,,,101,293,,,329,261,418,1922,125,133,,,,,,,404,846,,,23,97,442,1695,683,,,,,1994,4704,484,623,,,365,364,2211,1362,6601,834,,,,,,,,,,708,375
2025-07-04,2190,,,,,,,1014,,648,,,446,635,,,,,121,355,,,329,235,478,2000,167,139,,,,,,,492,888,,,13,98,487,1676,698,,,,,2024,5063,492,681,,,346,396,2316,1330,7274,972,,,,,,,,,,736,359
2025-07-05,1889,,,,,,,844,,764,,,430,630,,,,,149,481,,,324,250,695,2839,263,203,,,,,,,434,974,,,21,141,667,2392,555,,,,,1637,6986,358,543,,,245,557,2546,1161,9577,830,,,,,,,,,,518,318
2025-07-06,1970,,,,,,,971,,748,,,441,623,,,,,188,366,,,357,258,771,2611,268,151,,,,,,,531,999,,,41,169,738,2755,500,,,,,1567,6850,320,563,,,218,679,2528,1323,9916,788,,,,,,,,,,461,241
2025-07-07,1860,,,,,,,1083,,655,,,256,369,,,,,116,574,,,382,283,464,2075,147,113,,,,,,,457,841,,,17,122,476,2157,737,,,,,2140,1416,506,639,,,374,425,2167,1264,6764,866,,,,,,,,,,668,330
2025-07-08,2678,,,,,,,1194,1,783,,,363,675,,,,,140,435,,,564,331,592,2366,235,180,,,,,,,540,956,,,29,177,578,2245,937,,,,,2607,3515,617,780,,,471,491,2607,1514,7448,846,,,,,,,,,,753,388
2025-07-09,2356,,,,,,,1108,,687,,,452,607,,,,,116,363,,,452,320,497,2370,167,165,,,,,,,479,974,,,32,119,485,1957,821,,,,,2528,4941,558,754,,,417,441,2264,1265,6878,946,,,,,,,,,,796,384
2025-07-10,2202,,,,,,,1018,,663,,,328,440,,,,,114,305,,,420,239,415,2001,155,147,,,,,,,422,1157,,,27,145,456,1900,768,,,,,2267,4583,559,735,,,364,376,2232,1345,7375,1070,,,,,,,,,,721,392
2025-07-11,2263,,,,,,,996,,697,,,489,665,,,,,165,333,,,388,275,513,2067,187,149,,,,,,,500,888,,,25,111,553,1732,730,,,,,2124,5381,515,675,,,363,476,2241,1427,7848,1099,,,,,,,,,,765,398
2025-07-12,2098,,,,,,,906,,821,,,611,686,,,,,173,459,,,344,268,808,3195,246,165,,,,,,,529,983,,,26,141,767,2742,579,,,,,1774,6893,400,550,,,270,701,2797,1465,10144,944,,,,,,,,,,628,310
2025-07-13,2423,,,,,,,1086,,839,,,618,714,,,,,266,513,,,373,295,865,3691,304,222,,,,,,,628,1116,,,32,190,940,3323,597,,,,,1770,6968,400,515,,,271,796,3372,1438,11128,741,,,,,,,,,,560,305
2025-07-14,2232,,,,,,,1161,,682,,,409,529,,,,,135,344,,,502,349,407,2089,154,156,,,,,,,470,870,,,30,126,495,2070,820,,,,,2330,4664,558,812,,,421,409,2386,1262,6652,1022,,,,,,,,,,699,400
2025-07-15,2645,,,,,,,1181,6,743,,,480,632,,,,,118,301,,,552,360,429,2147,176,160,,,,,,,542,945,,,29,115,478,1914,900,,,,,2566,4403,633,923,,,495,450,2151,1370,6652,965,,,,,,,,,,827,427
2025-07-16,2608,,,,,,,1198,,759,,,584,639,,,,,136,370,,,526,303,434,2593,202,167,,,,,,,563,937,,,33,122,502,2219,927,,,,,2690,5200,637,834,,,487,450,2488,1425,7437,901,,,,,,,,,,809,457
2025-07-17,2555,,,,,,,1680,,764,,,501,679,,,,,116,323,,,489,262,439,2369,176,169,,,,,,,507,916,,,20,144,490,2032,829,,,,,2419,5267,592,811,,,445,427,2198,1270,7297,922,,,,,,,,,,748,409
2025-07-18,1295,,,,,,,1049,,423,,,221,345,,,,,68,214,,,201,238,271,1488,100,84,,,,,,,285,617,,,11,84,275,1215,543,,,,,1089,2775,416,492,,,277,222,1320,864,6356,856,,,,,,,,,,547,315
2025-07-19,2082,,,,,,,1076,,833,,,519,813,,,,,180,431,,,323,301,684,3513,287,204,,,,,,,562,1109,,,39,155,740,2923,598,,,,,,,400,501,,,289,635,3003,1380,11891,1094,,,,,,,,,,636,372
2025-07-20,2371,,,,,,,987,,751,,,688,790,,,,,208,457,,,440,312,721,3626,295,210,,,,,,,576,1129,,,21,174,801,2994,626,,,,,,,412,489,,,264,706,3036,1305,10867,828,,,,,,,,,,570,268
2025-07-21,2118,,,,,,,1144,6,635,,,352,482,,,,,138,305,,,446,289,353,1953,135,151,,,,,,,463,950,,,13,129,425,2064,769,,,,,,,564,753,,,479,360,2103,1160,6220,783,,,,,,,,,,691,377
2025-07-22,2638,,,,,,,1252,,766,,,424,662,,,,,114,347,,,553,294,395,1892,187,156,,,,,,,529,980,,,21,122,471,2308,878,,,,,,,587,806,,,490,422,2325,1285,6580,786,,,,,,,,,,802,378
2025-07-23,1847,,,,,,,1302,,571,,,332,448,,,,,85,248,,,349,238,300,1508,125,114,,,,,,,438,764,,,15,90,316,1406,691,,,,,1129,3111,486,600,,,372,297,1588,1090,5225,644,,,,,,,,,,692,300
2025-07-24,2490,,,,,,,1911,2,748,,,478,668,,,,,129,320,,,482,325,418,2261,190,157,,,,,,,489,998,,,27,137,486,2191,792,,,,,2370,5947,577,739,,,457,450,2550,1369,7993,842,,,,,,,,,,773,381
2025-07-25,2353,,,,,,,1151,,697,,,553,741,,,,,140,271,,,405,250,406,1946,205,124,,,,,,,548,1039,,,13,96,494,1757,786,,,,,2157,5358,612,748,,,379,433,2196,1274,7129,909,,,,,,,,,,737,413
2025-07-26,1732,,,,,,,786,,590,,,448,618,,,,,124,312,,,268,202,386,1925,253,139,,,,,,,446,775,,,10,105,416,1865,424,,,,,1113,3777,304,382,,,183,415,2160,823,5852,417,,,,,,,,,,339,174
2025-07-27,1925,,,,,,,1184,,637,,,555,569,,,,,180,526,,,306,281,751,3262,247,171,,,,,,,554,1214,,,17,132,707,3132,550,,,,,1536,7930,399,472,,,240,613,3161,1286,11133,894,,,,,,,,,,506,229
2025-07-28,2308,,,,,,,1622,5,665,,,349,440,,,,,154,285,,,473,306,414,1894,180,137,,,,,,,488,1345,,,12,115,418,1645,784,,,,,2352,6003,564,775,,,434,394,2039,1233,6191,733,,,,,,,,,,694,368
2025-07-29,2841,,,,,,,1773,5,737,,,525,657,,,,,134,392,,,547,361,479,2330,198,139,,,,,,,652,1202,,,17,125,533,2123,893,,,,,2639,6385,652,801,,,502,483,2540,1432,6665,800,,,,,,,,,,796,411
2025-07-30,2624,,,,,,,1874,,777,,,562,656,,,,,108,625,,,508,311,402,2192,215,183,,,,,,,622,1175,,,28,118,484,2065,895,,,,,2666,6250,628,786,,,463,422,2459,1411,7064,869,,,,,,,,,,805,438
2025-07-31,2382,,,,,,,2090,,644,,,453,665,,,,,96,267,,,453,311,407,1962,188,155,,,,,,,606,1144,,,29,107,460,1801,883,,,,,2448,6013,616,777,,,463,427,2331,1373,6731,810,,,,,,,,,,750,403
2025-08-01,2033,,,,,,,1258,,596,,,505,598,,,,,112,256,,,335,259,298,1649,152,126,,,,,,,494,912,,,15,104,368,1454,723,,,,,2018,5326,514,639,,,391,297,1746,1112,6312,897,,,,,,,,,,691,367
2025-08-02,1956,,,,,,,994,,768,,,496,678,,,,,183,410,,,265,280,584,2716,257,145,,,,,,,538,1025,,,24,132,560,2749,534,,,,,1434,5898,377,446,,,259,501,2498,1242,8970,820,,,,,,,,,,531,324
2025-08-03,1967,,,,,,,2295,,666,,,440,584,,,,,197,340,,,353,263,581,2789,238,133,,,,,,,608,1164,,,51,146,605,2390,531,,,,,1108,6271,372,475,,,186,498,2706,1152,9654,642,,,,,,,,,,449,218
2025-08-04,2400,,,,,,,1740,,638,,,396,549,,,,,131,338,,,516,289,407,1836,165,149,,,,,,,630,1089,,,19,104,464,2056,805,,,,,2383,5761,563,772,,,445,467,2198,1231,6576,725,,,,,,,,,,709,353
2025-08-05,2996,,,,,,,1944,,747,,,509,765,,,,,148,507,,,,,521,2084,214,146,,,,,,,750,1181,,,13,136,588,2230,943,,,,,2759,6282,683,888,,,529,525,2355,1479,6709,837,,,,,,,,,,850,413
2025-08-06,2826,,,,,,,14,,813,,,516,732,,,,,143,579,,,,,564,2230,199,168,,,,,,,773,1218,,,24,125,630,2337,954,,,,,2801,6525,678,820,,,487,567,2588,1533,7014,878,,,,,,,,,,818,430
2025-08-07,2710,,,,,,,,,820,,,488,736,,,,,109,291,,,,,419,1846,181,131,,,,,,,735,1126,,,19,106,456,1768,877,,,,,2452,5752,647,839,,,416,453,2077,1309,6715,865,,,,,,,,,,760,423
2025-08-08,1113,,,,,,,,,387,,,182,349,,,,,72,190,,,,,218,1432,79,103,,,,,,,342,685,,,5,99,233,1254,503,,,,,1465,5770,417,427,,,258,222,1414,953,7027,777,,,,,,,,,,611,299
2025-08-09,767,,,,,,,,,372,,,231,334,,,,,59,203,,,,,205,1694,71,88,,,,,,,226,672,,,9,90,245,1414,340,,,,,743,4282,260,266,,,137,222,1456,672,6359,782,,,,,,,,,,365,204
2025-08-10,2259,,,,,,,,,716,,,570,814,,,,,210,457,,,,,750,3066,351,194,,,,,,,670,1189,,,15,185,738,2856,529,,,,,1629,6348,355,511,,,234,662,5108,1355,9955,803,,,,,,,,,,564,262
2025-08-11,2377,,,,,,,,,666,,,437,617,,,,,149,355,,,,,507,1956,194,151,,,,,,,635,1111,,,23,124,535,2077,837,,,,,2294,5726,559,719,,,425,524,2097,1260,6516,727,,,,,,,,,,695,382
2025-08-12,2879,,,,,,,,,782,,,522,775,,,,,134,316,,,,,496,1761,182,132,,,,,,,698,1088,,,13,99,498,2044,847,,,,,2591,5632,615,791,,,491,468,2102,1464,6308,847,,,,,,,,,,814,424
2025-08-13,2766,,,,,,,,,806,,,395,1193,,,,,268,633,,,,,863,2708,235,205,,,,,,,761,1259,,,47,122,867,3131,656,,,,,1949,5620,445,525,,,285,807,2970,1476,8694,634,,,,,,,,,,555,301
2025-08-14,2293,,,,,,,,,651,,,393,643,,,,,81,243,,,,,383,1700,136,121,,,,,,,585,1014,,,17,117,470,1725,752,,,,,2113,5101,521,659,,,389,423,1792,1247,5869,788,,,,,,,,,,724,391
2025-08-15,2463,,,,,,,,,705,,,472,823,,,,,108,342,,,,,497,1891,189,145,,,,,,,605,1210,,,13,85,538,1829,772,,,,,2155,5666,582,697,,,366,507,2063,1340,7118,923,,,,,,,,,,729,370
2025-08-16,2156,,,,,,,,,790,,,576,682,,,,,195,589,,,,,757,2813,293,204,,,,,,,585,1048,,,30,155,677,2650,690,,,,,1689,6206,446,533,,,265,647,2812,1382,8789,894,,,,,,,,,,537,292
2025-08-17,2514,,,,,,,,,803,,,719,856,,,,,243,615,,,,,818,3290,365,258,,,,,,,756,1278,,,49,152,889,3141,588,,,,,1950,6971,428,508,,,307,816,3199,1487,10314,757,,,,,,,,,,544,278
2025-08-18,2356,,,,,,,,,667,,,368,549,,,,,139,353,,,,,459,1991,143,162,,,,,,,651,1042,,,29,145,531,2049,851,,,,,2440,5616,609,778,,,439,460,2169,1246,6478,739,,,,,,,,,,741,372
2025-08-19,2533,,,,,,,,,672,,,390,690,,,,,108,260,,,,,359,1911,151,114,,,,,,,607,1108,,,19,97,412,1712,824,,,,,2344,5244,567,728,,,470,360,1915,1243,5712,784,,,,,,,,,,746,403
2025-08-20,1169,,,,,,,,,351,,,190,314,,,,,44,204,,,,,123,1510,54,73,,,,,,,310,767,,,9,76,157,1172,503,,,,,1421,4231,376,430,,,248,139,1296,756,4449,687,,,,,,,,,,493,302
2025-08-21,1201,,,,,,,,,378,,,195,310,,,,,41,228,,,,,178,1099,69,89,,,,,,,324,687,,,15,63,225,1071,559,,,,,1379,4235,414,413,,,248,197,1209,806,5308,685,,,,,,,,,,467,272
2025-08-22,2198,,,,,,,,,649,,,455,729,,,,,135,337,,,,,423,1821,139,112,,,,,,,566,1042,,,10,112,448,2024,733,,,,,2090,5514,503,584,,,376,418,2006,1230,6735,863,,,,,,,,,,672,385
2025-08-23,2431,,,,,,,,,851,,,663,750,,,,,174,393,,,,,714,2863,274,223,,,,,,,606,1152,,,27,151,806,2914,663,,,,,1812,7770,468,531,,,303,732,2976,1423,9826,909,,,,,,,,,,640,308
2025-08-24,2711,,,,,,,,,899,,,762,796,,,,,255,530,,,,,791,3057,333,218,,,,,,,757,1292,,,38,151,918,4322,663,,,,,2099,8293,496,515,,,301,797,4719,1822,13975,910,,,,,,,,,,574,335
2025-08-25,2528,,,,,,,,,692,,,417,523,,,,,153,345,,,,,471,1986,158,122,,,,,,,637,1139,,,24,146,555,2216,805,,,,,2485,5728,565,775,,,466,481,2461,1423,6661,773,,,,,,,,,,765,400
2025-08-26,3081,,,,,,,,,859,,,528,731,,,,,141,337,,,,,452,2070,165,153,,,,,,,687,1303,,,27,117,553,2276,980,,,,,2775,5876,679,814,,,548,509,2335,1445,6554,772,,,,,,,,,,815,442
2025-08-27,2742,,,,,,,,,812,,,551,594,,,,,156,388,,,,,481,2159,216,175,,,,,,,723,1176,,,28,134,579,2383,946,,,,,2780,6086,704,849,,,532,500,2458,1434,6556,853,,,,,,,,,,838,456
2025-08-28,2790,,,,,,,,,784,,,446,526,,,,,133,334,,,,,466,1966,165,144,,,,,,,652,1258,,,26,120,547,1988,918,,,,,2583,6003,615,802,,,467,500,2398,1463,6610,861,,,,,,,,,,818,432
2025-08-29,2464,,,,,,,,,720,,,714,764,,,,,146,353,,,,,432,1896,191,148,,,,,,,631,1102,,,18,114,524,1866,814,,,,,2331,5767,606,685,,,427,450,2274,1458,6989,937,,,,,,,,,,759,446
2025-08-30,1915,,,,,,,,,639,,,620,498,,,,,108,363,,,,,514,2569,247,241,,,,,,,553,1087,,,13,114,591,2282,543,,,,,1529,5798,341,474,,,255,468,2543,1216,8240,815,,,,,,,,,,546,318
2025-08-31,2489,,,,,,,,,758,,,712,628,,,,,221,504,,,,,784,2915,310,197,,,,,,,655,1277,,,23,188,919,3024,566,,,,,1683,6344,378,537,,,303,837,3134,1439,9385,742,,,,,,,,,,598,360
2025-09-01,1984,,,,,,,,,556,,,495,326,,,,,93,206,,,,,332,1685,131,139,,,,,,,483,946,,,24,127,466,1650,705,,,,,2102,4427,471,670,,,379,375,1867,989,5289,774,,,,,,,,,,601,368
2025-09-02,2847,,,,,,,,,840,,,486,653,,,,,136,377,,,,,441,2052,209,134,,,,,,,689,1128,,,20,154,538,2272,916,,,,,2743,5981,613,804,,,498,454,2392,1438,7102,843,,,,,,,,,,838,455
2025-09-03,2963,,,,,,,,,806,,,561,710,,,,,164,388,,,,,477,2517,232,180,,,,,,,743,1240,,,46,143,600,2277,964,,,,,2864,6031,679,842,,,504,517,2885,1453,7718,918,,,,,,,,,,831,442
2025-09-04,2862,,,,,,,,,804,,,531,721,,,,,151,354,,,,,513,1989,196,127,,,,,,,685,1176,,,26,110,496,2063,935,,,,,2683,6227,603,837,,,440,450,2818,1473,9513,992,,,,,,,,,,744,417
2025-09-05,2646,,,,,,,,,799,,,500,698,,,,,166,360,,,,,490,1888,207,139,,,,,,,707,1033,,,21,116,522,1892,845,,,,,2511,6301,632,694,,,461,486,2290,1826,13821,1303,,,,,,,,,,870,436
2025-09-06,2324,,,,,,,,,828,,,688,601,,,,,129,383,,,,,464,2802,226,122,,,,,,,594,1089,,,19,133,561,3093,653,,,,,1574,14130,516,622,,,355,506,2514,1431,25242,799,,,,,,,,,,668,428
2025-09-07,2255,,,,,,,,,778,,,659,579,,,,,214,418,264,,,,793,2657,302,171,,,,,,,660,1083,,,17,150,824,2760,560,,,,,1721,6745,428,509,,,252,690,2863,1798,17182,1122,,,,,,,,,,566,304
2025-09-08,2470,,,,,,,,,689,,,490,458,,,,,124,322,401,,,,472,1967,203,159,,,,,,,655,1082,,,14,145,556,2201,825,,,,,2553,5754,538,751,,,449,502,2852,1388,8487,852,,,,,,,,,,722,386
2025-09-09,3126,,,,,,,,,789,,,574,612,,,,,130,337,539,,,,488,2250,204,158,,,,,,,681,1273,,,29,121,603,2417,924,,,,,2838,5934,619,821,,,531,544,2677,1659,8645,844,,,,,,,,,,849,424
2025-09-10,2823,,,,,,,,,738,,,471,622,,,,,127,336,434,,,,476,2769,234,135,,,,,,,685,1256,,,23,129,567,2424,896,,,,,2722,6249,642,813,,,536,474,3003,1507,9650,921,,,,,,,,,,846,433
2025-09-11,2167,,,,,,,,,568,,,398,491,,,,,84,247,,,,,362,1778,153,116,,,,,,,510,997,,,20,126,373,1688,732,,,,,2157,5497,514,656,,,433,350,2110,1363,8159,899,,,,,,,,,,744,404
2025-09-12,2671,,,,,,,,,780,,,523,813,,,,,173,357,,,,,480,1950,226,171,,,,,,,702,1141,,,18,108,581,1926,803,,,,,2458,5999,580,731,,,397,494,2317,1470,9983,999,,,,,,,,,,771,405
2025-09-13,2164,,,,,,,,,665,,,492,729,,,,,144,376,,,,,498,2419,306,182,,,,,,,587,1057,,,11,113,592,2030,539,,,,,1578,6012,359,511,,,293,494,2145,1475,13155,1176,,,,,,,,,,598,358
2025-09-14,2164,,,,,,,,,711,,,437,722,,,,,185,460,,,,,652,2339,211,106,,,,,,,647,1091,,,29,144,579,2408,529,,,,,1745,5991,395,465,,,233,558,2521,1509,12888,1022,,,,,,,,,,515,301
2025-09-15,2413,,,,,,,,,715,,,317,577,,,,,151,353,,,,,447,2042,191,152,,,,,,,628,1125,,,28,179,534,2183,859,,,,,230,402,569,739,,,449,459,2619,1363,7429,872,,,,,,,,,,737,418
2025-09-16,3004,,,,,,,,,825,,,403,892,,,,,149,401,,,,,536,2262,272,147,,,,,,,699,1196,,,19,173,555,2294,944,,,,,1356,2935,663,910,,,483,500,2485,1571,8591,880,,,,,,,,,,896,424
2025-09-17,2930,,,,,,,,,743,,,374,719,,,,,150,341,,,,,467,2392,218,146,,,,,,,724,1184,,,22,126,599,2290,902,,,,,2818,5769,674,849,,,523,523,2512,1509,7970,948,,,,,,,,,,817,416
2025-09-18,2710,,,,,,,,,772,,,396,689,,,,,135,321,,,,,490,1996,233,93,,,,,,,680,1136,,,27,128,578,1992,859,,,,,2531,5687,602,777,,,495,501,2296,1520,8378,1011,,,,,,,,,,807,425
2025-09-19,2543,,,,,,,,,751,,,526,593,,,,,146,298,,,,,471,1876,244,118,,,,,,,634,1056,,,25,122,509,2010,842,,,,,2344,5641,589,669,,,430,425,2343,1409,9208,1152,,,,,,,,,,782,441
2025-09-20,1872,,,,,,,,,586,,,396,521,,,,,133,393,,,,,541,2318,267,124,,,,,,,582,1064,,,22,111,606,2590,469,,,,,1523,5890,385,390,,,244,496,2489,1314,13113,1110,,,,,,,,,,558,299
2025-09-21,2486,,,,,,,,,760,,,522,632,,,,,286,439,,,,,803,3048,438,131,,,,,,,748,1231,,,19,114,1023,2979,497,,,,,1826,7214,399,559,,,303,784,2852,1903,14393,1050,,,,,,,,,,627,369
2025-09-22,2389,,,,,,,,,667,,,247,424,,,,,173,323,,,,,517,2227,198,93,,,,,,,658,1079,,,25,144,552,2441,784,,,,,2444,5152,565,714,,,427,508,2554,1409,8952,961,,,,,,,,,,722,386
2025-09-23,3334,,,,,,,,,905,,,417,684,,,,,197,404,,,,,575,2358,257,160,,,,,,,754,1206,,,24,167,621,2367,928,,,,,2874,5644,659,884,,,462,554,2594,1603,9839,980,,,,,,,,,,810,419
2025-09-24,2948,,,,,,,,,868,,,449,685,,,,,153,388,,,,,556,2738,263,158,,,,,,,707,1186,,,27,153,632,2279,888,,,,,2826,6034,653,806,,,474,523,2895,1677,9396,1101,,,,,,,,,,820,427
2025-09-25,2677,,,,,,,,,772,,,488,504,,,,,134,339,,,,,490,2229,256,89,,,,,,,641,1215,,,23,103,599,1991,849,,,,,2672,6227,599,845,,,458,505,2712,1609,9279,1140,,,,,,,,,,780,445
2025-09-26,2609,,,,,,,,,764,,,417,650,,,,,157,278,,,,,512,2063,228,179,,,,,,,648,1115,,,21,89,617,1809,783,,,,,2377,6806,594,679,,,404,493,2425,1653,10930,1303,,,,,,,,,,827,468
2025-09-27,2339,,,,,,,,,823,,,289,701,,,,,154,414,,,,,682,2573,368,157,,,,,,,617,1002,,,21,103,724,2394,595,,,,,1824,8288,471,515,,,324,554,2361,1666,15580,1380,,,,,,,,,,732,387
2025-09-28,2282,,,,,,,,,777,,,505,502,,,,,221,456,,,,,735,2887,369,130,,,,,,,586,1037,,,21,119,828,2625,550,,,,,1811,6786,395,604,,,339,681,2455,1674,11289,1083,,,,,,,,,,624,349
2025-09-29,2354,,,,,,,,,715,,,316,422,,,,,181,346,,,,,462,2150,223,129,,,,,,,531,1023,,,36,114,579,2276,810,,,,,2441,5782,580,796,,,459,503,2677,1437,7402,1135,,,,,,,,,,737,432
2025-09-30,3087,,,,,,,,,881,,,439,641,,,,,146,412,,,,,501,2319,281,122,,,,,,,630,1098,,,26,130,651,2394,895,,,,,1242,3430,578,832,,,496,588,2777,1650,7769,1098,,,,,,,,,,893,516
2025-10-01,2840,,,,,,,,,856,,,394,528,,,,,171,349,,,,,496,2432,230,128,,,,,,,631,1038,,,27,112,566,2252,881,,,,,2867,6189,635,815,,,435,456,2462,1470,7089,1204,,,,,,,,,,802,457
2025-10-02,2771,,,,,,,,,803,,,314,496,,,,,158,336,,,,,546,2185,256,121,,,,,,,570,978,,,17,121,590,2084,869,,,,,2412,6294,634,766,,,459,484,2550,1586,6512,1193,,,,,,,,,,837,470
2025-10-03,2557,,,,,,,,,779,,,475,658,,,,,131,317,,,,,605,2062,236,106,,,,,,,605,863,,,21,71,592,2103,380,,,,,2375,6384,657,650,,,394,516,2682,1456,7376,1029,,,,,,,,,,833,458
